name,location,Date,Rating,Review,sentiment_score
Keith,"Riverdale, GA","Reviewed Aug. 25, 2010",2,regist starbuck gold card  use august   around noon balanc correct howev next morn somehow  miss immedi call corpor custom servic number local starbuck store talk repres  minut told appear gift card use load gold card purchas stolen credit card,0.25
Rachel,"Brunswick, OH","Reviewed Aug. 25, 2010",2,start becom regular locat servic qualiti go downhil everi time last time drink tast aw throw  away that’  liter trash worker alway talk person live versu busi profession around custom feel valu cashier aren’t even excit worker favorit show,0
Joy,"SEattle, WA","Reviewed Aug. 17, 2010",2,work locat  year problem starbuck year ago newyoung employe arrog uppiti attitud cater younger hipper obvious profession expens dress build personnel staff person dress middl class attir older mid  overweight nice person obvious hip like whatev issu everi time go cool peopl drink food order ahead make wait like invis dont matter much,0.5894
Kelly,"Mundelein, IL","Reviewed Aug. 15, 2010",2,big fan starbuck honestli visit one near hous everyday yesterday visit glen one dinner famili order cold beverag kid drink son order cold milk kid size ladi fill half cup left milk contain throw empti milk contain floor right front gave half cup milk said fill full said mean mad face want whole cup open anoth milk contain fill,-0.1531
Mikey,"Tucson, AZ","Reviewed Aug. 12, 2010",2,employe drunk incoher obvious intox hard deal obvious couldnt perform normal activ,-0.4215
Shana,"San Diego, CA","Reviewed Aug. 9, 2010",2,stone coffe bean broke grinder call twice complain told would sent pound coffe two coffe certif  day still noth mail unhappi case,-0.6486
D,"Tucson, az","Reviewed Aug. 4, 2010",2,enjoy caramel sauc frappucino long time told one locat yesterday longer put caramel sauc blender gum could true time blender grind ice chocol chip etc melt sauc first espresso caramel syrup tast like butterscotch caramel use sauc mayb littl harder clean one locat longer use sauc want say especi told put longer would appreci know thank,0.9186
John,"Roanoke Rapids, NC","Reviewed Aug. 2, 2010",2,bought  pint starbuck ice cream ate hour later tast weak melt fast look ingredi  ingredi water never buy patron starbuck ever call complain phone number ice cream csr goe ”oh wow water realli sorri pass marketing” thank zip starbuck’,0.296
Marisa,"Raleigh, NC","Reviewed July 22, 2010",2,starbuck recent came doubl wall reusabl clear cup sale purchas around  starbuck locat howev manufactur issuedefect lid cup screw secur properli purchas two cup noth issu stay randomli pop seem possibl ad hot beverag loosen rubber plastic grip around insid lid caus pop,0.296
Carl,"Las Vegas, NV","Reviewed July 17, 2010",2,yesterday stop laguna hill starbuck googl stapl offic store locat store  minut laguna hill starbuck store employe outsid far side park lot cell phone saw pull park rais hysteria park lot golden retriev risk temperatur  degre peopl outdoor drink coffe relax  man enlist panic forc electr window open van door,-0.765
Ann,"Montgomery, AL","Reviewed July 15, 2010",2,drink caramel frappucino  year drink given branch even close hardli caramel top took long get custom came get order make thing wors fli store one two forgiv lot fli buzz around gross,-0.3182
Jossia,"Mitchellville, MD","Reviewed July 7, 2010",2,young woman work counter never say one word custom look want look make order poorli made put hand take money give back chang never say one word poor custom servic complet unaccept obvious starbuck doesnt care ensur employe provid qualiti servic custom seem case read neg comment unhappi custom pleas add list,-0.3022
Ron,"Hollister, CA","Reviewed July 4, 2010",2,everi time would order drink locat make wrong tast bland cup  fill,-0.4767
Sandra,"Haverford, PA","Reviewed July 3, 2010",2,ask pound decaf sumatra ground paper cone also ask shot decaf espresso complimentari drink woman visor hat pull low hold head look talk said could give substitut allow store area say starbuck card could know ask got unclear condescend answer keep ask clarif,-0.296
Toni,"Verona, ky","Reviewed June 22, 2010",2,husband went starbuck drive thru order drink grand caramel latt non fat foam whip cream caramel drizzl get drink mine tast like water sugar free caramel husband tast like old burnt coffe sit hour come starbuck store everyday order thing first time order wrong disgust anyway tast nasti coffe call spoke manag gave two complimentari coffe next time,0.5106
Linda,"Valencia, CA","Reviewed June 9, 2010",2,monday morn  arriv starbuck order tall coffe  pump hazelnut steam half half mani peopl wait line within approx  second coffe hand didnt even pay yet went outsid jump car took sip know would hot surpris warm believ coffe premad advanc crowd late appoint time return insid complain never go popular starbuck unusu grin gave caught someth,0.5667
Edward,"Halifax, NS","Reviewed May 19, 2010",2,tri exchang clearli defect starbuck thermo crack interior caus leak fluid collect air gap exterior interior layer receipt good would rather continu use product direct consum coagul cream drop custom care offer gift card  busi day crazi would rather send  two week rather exchang product spot satisfi custom recov product investig defect satisfi qualiti control send back supplier credit satisfi cost effici instead boggl customerunfriendli backward return polici ever seen much everi visit exceed expect starbuck imag local vs corpor orient,0.5106
Silvana,"Gilbert , AZ","Reviewed May 9, 2010",2,order caramel frapp got java chip frap first time gave wrong drink order also drink almost ice everi sip took would crunch chunk ice teeth pain experi also employe loud good custom servic know make right drink seem distract i’m write someth would done anyth go done dont know,-0.6908
Val,"Wrentham, BECCLES","Reviewed May 9, 2010",2,bought second pack  sachet italian roast instant coffe excel qualiti except last sachet empti smell coffe though seal disappoint product quit expens compar brand consequ obviou dinner parti emphas qualiti guest look forward one disappoint gave lie never without great coffe friend,-0.3249
Trinity,"Gresham, OR","Reviewed April 8, 2010",2,line get usual caramel macchiatto turn came guy found later name chase cashier work hotel starbuck locat lobbi employe get discount hand credit card ask nice could discount ask rude tone uniform happen black shirt logo wear jacket told also ask realli matter wear uniform sinc work,0.6908
Soheila,"Laguna Beach, CA","Reviewed April 1, 2010",2,resid laguna beach california fifteen year go mani differ coffe shop especi starbuck frequent chang go differ one march  walk starbuck pch broadway laptop tri adjust check email,0
Carol,"Brea, CA","Reviewed Feb. 25, 2010",2,gone locat  year two three time week last tuesday coffe ground bring back way home today friend stop coffe muffin lot ground cup told help gave anoth cup drink pot also ground much,0.5719
Kenneth,"Beecher, IL","Reviewed Feb. 6, 2010",5,found coffe starbuck overr tast survey bitter comment bp speedway ga station got good coffe mean wrap hand around good tast cup coffe believ everybodi improv coffe sell whether either store bought readi made,0.7351
Billie,"Galesburg, IL","Reviewed Feb. 4, 2010",2,heard spa starbuck best cupcak vanilla bean red velvet kind way back room stop got cupcak got back room thought would enjoy one  apiec dri ice hard think price one cupcak could either moist cake fresh ice know arent much ask,0.8885
L Shawnice,"Victorville, ca","Reviewed Jan. 20, 2010",2,custom servic person rude want charg steam cream refus give name manag kenni said didnt refix coffe one name tag rude result emot stress,-0.8176
Joanne,"Rigaud, QC","Reviewed Jan. 15, 2010",2,starbuck gift card  left daughter went use card wipe  one want explain happen balanc email starbuck sever time respons,0.4939
Joellen,"Claremont, CA","Reviewed Jan. 8, 2010",2,seattl home town represent airport give travel good impress instead seatac airport franchis store total loser coffe drink mediocr best absolut worst thing ined edibl scone etc simpli aw live starbuck promis health goodi definit improv store airport franchis aw either take back demand better qualiti ps husband longtim sharehold import us,0.5994
Fred,"Nashville, TN","Reviewed Jan. 8, 2010",2,use starbuck gift card daughter gave christma yesterday  gave  card  card would seem employe skim top anoth member famili given blank card last year daughter  must way track employe,0.5719
Barbara,"Lawrenceville, GA","Reviewed Jan. 7, 2010",2,tuesday jan   purchas usual venti white chocol mocha marbl loaf arriv work sip venti white chocol mocha tast like hot chocol gave assum regular mocha,0.3612
Mary,"Los Angeles, CA","Reviewed Jan. 6, 2010",2,first day new gold card far go well feel letter receiv fulli explain system work,0.2732
John,"San Clemente, CA","Reviewed Dec. 23, 2009",2,see video defect starbuck via instant coffe injur jaw go youtub search engin type starbuck via defect damag jaw per gp oral surgeon detail letter,-0.5859
